comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
Ugy0Pe5JXDhkpC7yz294AaABAg,Lems3agp42M,@Dennisarebds25,i  love jidion acting all cool and stuff,0,2025-08-22T23:56:29Z,2025-08-22T23:56:29Z,0,8,0.9795756376002867
UgxIPoL1zrXnMgecMex4AaABAg,Lems3agp42M,@ZenithGhoul,LYNNHAVEN MALL????? I GO THERE ALL THE TIME EWWWWW,1,2025-08-22T22:58:42Z,2025-08-22T22:58:42Z,0,9,0.41640414585799207
UgyNSvyDGp44W_Lnsk54AaABAg,Lems3agp42M,@darkhood1992,How is jidion so good at talking he really made him feel like he wasn't in trouble,1,2025-08-22T22:57:01Z,2025-08-22T22:57:01Z,0,8,0.8633141022898981
Ugzb7VrP_RbCi7PqCft4AaABAg,Lems3agp42M,@_maliciousIntent,Ruben is NOT anybody's ally. I'm glad you are spearheading this movement now instead of that ass.,0,2025-08-22T22:46:01Z,2025-08-22T22:46:01Z,0,0,0.0
UgywoafqwOP_unjT66x4AaABAg,Lems3agp42M,@Brokefisherman,Free schlep,1,2025-08-22T22:33:02Z,2025-08-22T22:33:02Z,0,4,1.0
Ugw3_jG-gemkGiwcCIl4AaABAg,Lems3agp42M,@mochiiflower,Shlep looking like a cutie patootie in the video at the same time as fighting crime.,0,2025-08-22T22:17:35Z,2025-08-22T22:17:35Z,0,4,0.9429040253935429
Ugx1VSJLAXyioL9KRbh4AaABAg,Lems3agp42M,@Anthonyl486,I almost cried,0,2025-08-22T22:10:44Z,2025-08-22T22:10:44Z,0,12,0.0
Ugw0fXLrDwHiwX6bTQt4AaABAg,Lems3agp42M,@Anthonyl486,It's so sad bro,0,2025-08-22T22:10:37Z,2025-08-22T22:10:37Z,0,3,0.0
UgyL0J9EgdpPMXUw7214AaABAg,Lems3agp42M,@KatIdk-p9v,The way he's just LAUGHING like it's some big joke is so sickening.,0,2025-08-22T22:00:09Z,2025-08-22T22:00:09Z,0,1,0.0
UgwEZqKYBdlubiEqNiJ4AaABAg,Lems3agp42M,@SpooLPrints,why does this guy look like a nerd,0,2025-08-22T21:59:43Z,2025-08-22T21:59:43Z,0,3,0.7116161628896287
UgxuT3TyLBfgr4tgSK14AaABAg,Lems3agp42M,@ahaitieuwu6857,"Ngl, ate soup while watching this and regret it. 🤢",1,2025-08-22T21:57:54Z,2025-08-22T21:57:54Z,0,2,0.0
UgwLIEUGeiYGhzXhqvl4AaABAg,Lems3agp42M,@FlipFlop-j3o,Try? Hilarious,0,2025-08-22T21:55:12Z,2025-08-22T21:55:12Z,0,2,0.46097693732359996
UgzwH30v5mUYlO6NcwF4AaABAg,Lems3agp42M,@insert-cool-username-heree,I don't get how yall are so chill bout this stuff but keep up the good work 👍👍,0,2025-08-22T21:55:08Z,2025-08-22T21:55:08Z,0,2,1.0
UgzJnvoiI6znWhKoedx4AaABAg,Lems3agp42M,@starwitch4612,Ngl schelp js looks like a cute nerd,2,2025-08-22T21:38:09Z,2025-08-22T21:38:09Z,0,4,1.0
UgxrPXKC9cwew5p7a4R4AaABAg,Lems3agp42M,@pixie_brain,16:59  ik this is late but he sounds like charlie from smiling friends,0,2025-08-22T21:37:07Z,2025-08-22T21:37:07Z,0,6,0.5931692724969707
UgwLdc2FTl4vXD-Q43R4AaABAg,Lems3agp42M,@ChieftessNovah369,NOW ALL WE NEED IS SOME REAL MEN TO GET TOGETHER AND GET THESE GODDAMN ICE CREAM TRUCKS KILLERS OFF THE STREETS IT REALLY IS BATMAN TIME PEOPLE GO SAVE THE WORLD LIKE THIS KID,0,2025-08-22T21:30:55Z,2025-08-22T21:30:55Z,0,8,0.21534961771738864
UgxSeEHoCu-tdAZOWn54AaABAg,Lems3agp42M,@ChieftessNovah369,THANK YOU KID I'M A TEACHER AND I'VE BEEN TELLING MY PARENTS FOR YEARS TO LOOK OUT FOR THIS SO THANK YOU SO MUCH FOR BEING HERE AND DOING THIS THIS IS NEEDED,0,2025-08-22T21:30:04Z,2025-08-22T21:30:04Z,0,0,0.0
Ugx-MY7r7NXN_OeOCVd4AaABAg,Lems3agp42M,@EdgarFriendlysCivicsTeacher,Feet first,0,2025-08-22T21:28:56Z,2025-08-22T21:28:56Z,0,1,0.6781251256937302
Ugw1NthgOdo9DFG9KPh4AaABAg,Lems3agp42M,@androidlewzerz6424,"GREAT CATCH! bro started spewing info lol. But y'all does anyone know that song awards the end?! Schlep be having some bangers at the end of his songs or in the videos , pls if anyone knows that song please reply thx",0,2025-08-22T21:12:37Z,2025-08-22T21:12:37Z,0,1,0.0
Ugyjkni9UQ2SYsx7Jwd4AaABAg,Lems3agp42M,@BladedAngel,It's kinda cool how he can just casually reveal his face to his audience mid video and it's no big deal. The Internet is healing...,0,2025-08-22T21:11:32Z,2025-08-22T21:11:32Z,0,3,0.35205104738798115
UgyISrm6WpCjLqWQDK94AaABAg,Lems3agp42M,@SKELLMM2,Games like public bathrooms should be band,0,2025-08-22T21:10:07Z,2025-08-22T21:10:07Z,0,12,1.0
Ugw9ojhXaX-GfJs9Hw54AaABAg,Lems3agp42M,@marinevis,2:59 THE SPLATOON PFP NOOO IM PLAYING SPLATOON RN. splatoon community does not claim this guy,0,2025-08-22T20:58:31Z,2025-08-22T20:58:31Z,0,11,0.7968580249988023
UgwN9iGsyyXH7MrXoHp4AaABAg,Lems3agp42M,@Itz_charley-x2p,"U WILL BE PLAYING THIS LATER JST NOT ON RBLX"" schlep this is why i luv ur vids",0,2025-08-22T20:44:12Z,2025-08-22T20:44:12Z,0,0,0.7034061798487882
UgxGKgGiC4hCI5QKLLV4AaABAg,Lems3agp42M,@chip6169,He offered him a Sprite so he’s obviously not a bad guy. Gtfo 🤣,0,2025-08-22T20:43:49Z,2025-08-22T20:43:49Z,0,11,1.0
UgwBau3Prx807V-kmTF4AaABAg,Lems3agp42M,@DavidLloyd-r3s,https://youtube.com/watch?v=Zm4W1oSFxzM&feature=shared,0,2025-08-22T20:38:47Z,2025-08-22T20:38:47Z,0,1,0.8395190084793198
Ugz_JUFOAsreMy9AxR54AaABAg,Lems3agp42M,@God_of_Kings_and_Duckies,"Not a real person... oh good, i was scared",0,2025-08-22T20:36:37Z,2025-08-22T20:36:37Z,2,3,0.0
UgwM2wKHZKGVj8v-8Yh4AaABAg,Lems3agp42M,@mapezy,the stare the cops were giving him as he just admits to everything after they read him his right is too funny this is literally perfect 🤣🤣🤣,0,2025-08-22T20:29:18Z,2025-08-22T20:29:18Z,0,5,1.0
Ugx0tNPJERa5QNgtfmZ4AaABAg,Lems3agp42M,@gavin.55444,seeing pdf files get arrested i feel like they finally get what they deserve,1,2025-08-22T20:11:06Z,2025-08-22T20:11:06Z,0,5,0.0
Ugy1bGv6jPHe2jZ60nV4AaABAg,Lems3agp42M,@julesjoa,damn icl he fine asf💔💔💔,0,2025-08-22T20:07:44Z,2025-08-22T20:07:44Z,1,4,0.0
UgztjZkyoOpuu9TXByJ4AaABAg,Lems3agp42M,@JamesL-w7g,33:27  oh yeah!!!!!! Handcuffed and hopefully on the road to either recovery or life time in prison,0,2025-08-22T20:01:12Z,2025-08-22T20:01:12Z,0,1,1.0
Ugxpp9gbqa0iqJvhd2V4AaABAg,Lems3agp42M,@الهاممیرزاپور,"he look so innocent why would he do this18:15
(im bad at english i dont know i spell that corectly)",5,2025-08-22T19:46:19Z,2025-08-22T19:46:19Z,0,5,0.7772366689798286
UgzY-5g5bHo84c6wdqp4AaABAg,Lems3agp42M,@الهاممیرزاپور,ok dont attack me but i lowkyy kinda feel bad for him and his family,1,2025-08-22T19:43:19Z,2025-08-22T19:43:19Z,2,5,1.0
Ugy7ddSUknnPtTQmukd4AaABAg,Lems3agp42M,@necrxtic,16:52 THE SIDE EYE idk how he keeps it together,0,2025-08-22T19:30:11Z,2025-08-22T19:30:11Z,0,1,1.0
UgyE9KUoBHMIwJAMP2V4AaABAg,Lems3agp42M,@Clown3FS,the voice actors are always the WORST part of these vids 😭,1,2025-08-22T19:27:38Z,2025-08-22T19:27:38Z,0,6,0.9023260541967235
UgyTp06p3kltMtKNxnt4AaABAg,Lems3agp42M,@Bunniclown,Bro needs to blow his nose,0,2025-08-22T19:25:07Z,2025-08-22T19:25:07Z,0,3,0.6952288910033417
UgwpfTav4ryAGTL5hOF4AaABAg,Lems3agp42M,@kaka-.hu2nu,Splatoon mentioned but at what cost 💔,1,2025-08-22T19:18:57Z,2025-08-22T19:18:57Z,0,11,1.0
UgwCk_ZEd_UpO7kZy1J4AaABAg,Lems3agp42M,@Average_Someone321,The voice actors are so zesty 😔,1,2025-08-22T19:09:32Z,2025-08-22T19:09:32Z,0,6,0.9023260541967235
UgxEDBZ-rqr9_gq-S6R4AaABAg,Lems3agp42M,@LucidIcarus,33:22 Song goes hard. Anyone got the name?,1,2025-08-22T19:03:27Z,2025-08-22T19:04:04Z,0,1,1.0
Ugwp9ErxI1ntQ3LRs2p4AaABAg,Lems3agp42M,@Skellybonemanroar,Why does every other officers stutter on the if you cannot afford an attorney when will be appointed to you like I swear I watch so many police body cam footage things and it’s ridiculous. How many times they stutter on that,0,2025-08-22T18:56:22Z,2025-08-22T18:56:22Z,0,5,1.0
Ugy-fVqEIEYrW6rnjON4AaABAg,Lems3agp42M,@starg1ll,"the fact that your in trouble for trying to save these children is so upsetting. when i was 13 something like this happened to me, started on roblox and moved to discord. when i was 16, i finally got out of that awful situation, but that person took 3 years off my life, 3 years of my childhood and early teen years. i wont be playing roblox anytime soon in protest",476,2025-08-22T18:51:55Z,2025-08-22T18:51:55Z,17,0,0.8472334798738415
UgzXBwZV1XE7tT4lx994AaABAg,Lems3agp42M,@BIokBlok,This dude is laughing while JiDion is explaining the Vile stuff he's telling the Underaged Girl,1,2025-08-22T18:42:19Z,2025-08-22T18:42:19Z,0,8,1.0
UgyCNmSZx0wAve_LtnB4AaABAg,Lems3agp42M,@LucidIcarus,RELEASE THE LOGS,0,2025-08-22T18:29:39Z,2025-08-22T18:29:39Z,0,6,0.21919744167217226
UgxJ41z3txphs8pBSNN4AaABAg,Lems3agp42M,@SkarbrandEXILED,he sounds like charlie from smiling friends,0,2025-08-22T18:19:58Z,2025-08-22T18:19:58Z,0,6,0.8038400297090958
Ugw-Mo8rDjqcLHppXb14AaABAg,Lems3agp42M,@party_partyyah,"Omg I saw your videos and entered your channel. This is the first video I watched, and when I heard the conversation, I felt goosebumps and fear. This is really terrifying. I felt like nausea Continue because in reality, many people are exposed to these situations. I am an Arab and I support you❤👍",2,2025-08-22T18:10:09Z,2025-08-22T18:10:31Z,0,2,0.7032817797351095
UgyJIdVC1dfuToCwkN54AaABAg,Lems3agp42M,@CXOEE,19:16,1,2025-08-22T17:48:22Z,2025-08-22T17:48:22Z,0,1,1.0
UgznJZtE_u7ePeqo5gF4AaABAg,Lems3agp42M,@samjennifer1755,"12:19Like seriously how can this pathetic disgusting thought can come to someone's mind 😭 , lust is most vile sin",2,2025-08-22T17:29:40Z,2025-08-22T17:33:38Z,0,1,0.9150095336852814
UgxSE_QC3_loIY66bf14AaABAg,Lems3agp42M,@nivo-is-me,"26:29 ""we aren´t gonna judge we are just here to get you to one""",1,2025-08-22T17:19:26Z,2025-08-22T17:19:55Z,0,1,0.6984621326022845
Ugz1UNzXE5DLZdF5yi14AaABAg,Lems3agp42M,@FreizaROBLOX,Free Schlep,2,2025-08-22T17:19:25Z,2025-08-22T17:19:25Z,0,4,1.0
UgzdgZbCJ9Bcxf5C33V4AaABAg,Lems3agp42M,@RhymingRobyn,9:50 the foreshadowing is crazy 😭,0,2025-08-22T17:16:30Z,2025-08-22T17:16:30Z,0,1,0.0
UgztUZls5O53JwUx7dx4AaABAg,Lems3agp42M,@Southern_Thunder,BAN THEM NOWW,0,2025-08-22T17:05:08Z,2025-08-22T17:05:08Z,0,0,1.0
UgxpCG7P385-4raYoh94AaABAg,Lems3agp42M,@MohammedOk-u5m,20:52 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-08-22T16:41:29Z,2025-08-22T16:41:29Z,0,1,1.0
UgxRB8nV8CyYUdbYj5h4AaABAg,Lems3agp42M,@CSOE.F3X,Why Was Matthews like actually bbeing chill and he understands it wasent good,0,2025-08-22T16:40:19Z,2025-08-22T16:40:19Z,0,5,0.0
UgylHdFOl0a7SdgrA4N4AaABAg,Lems3agp42M,@Themaxguy-c3j,"Dayum, a 22 year old doing sus activities to a ... old. Y'know i'd like to join you schlep but i dont know how to catch bad people. You are my favourite ytber too👍",0,2025-08-22T16:38:06Z,2025-08-22T16:38:06Z,0,0,0.0
UgyRzwqNmtOGO5MsXGR4AaABAg,Lems3agp42M,@whackos1082,Bro sounds like the yellow guy from smiling friends,1,2025-08-22T16:34:18Z,2025-08-22T16:34:18Z,0,6,0.6038076931440778
UgxFwoTbaQzueT7kUSh4AaABAg,Lems3agp42M,@Headaches_hurt,"28:43 jidion:  ""can you tell them what exactly? cus they dont know."" pred: ""as you all know-""",77,2025-08-22T16:33:16Z,2025-08-22T16:33:16Z,1,1,0.8169660019050805
UgzY2ZHILqjee6PoyFp4AaABAg,Lems3agp42M,@35_999,33:35 the music is fireee for catching that disgusting thing🔥,0,2025-08-22T16:12:48Z,2025-08-22T16:12:48Z,0,1,1.0
Ugxc-ETQVpEqoSVfTZt4AaABAg,Lems3agp42M,@Kiasha-dxb,I feel like jidion would be the best talk to friend,0,2025-08-22T16:10:25Z,2025-08-22T16:10:25Z,0,8,1.0
UgwNlVBRjrU63fWkN4J4AaABAg,Lems3agp42M,@EllaPlayx-E,"man u guys r showing how roblox is not rlly good for children AND YALL IS NO1 TALKIN ABT HIS FACE
HES SO CUTE not in that way 0-0",0,2025-08-22T16:05:30Z,2025-08-22T16:05:30Z,0,0,1.0
Ugys63rXp627dfXxm094AaABAg,Lems3agp42M,@sleepyartist6040,"Voice acting got me feeling nauseous reminding me of bad memories lmao
10/10 voice acting",0,2025-08-22T16:00:52Z,2025-08-22T16:00:52Z,0,6,1.0
Ugw81gXp9QsF_lgSjIh4AaABAg,Lems3agp42M,@35_999,Bro jid is actually so good at catching these type of people cus he makes them feel welcome like they did nothing wrong and even made bro laugh and chill that’s insane that he can do that because you need to make them feel like there not in trouble to actually catch them w jideon/ idk how to spell his name 💔🥀,0,2025-08-22T16:00:11Z,2025-08-22T16:00:11Z,0,8,0.6092538268939657
UgySdOo-VJQhV2qiU-J4AaABAg,Lems3agp42M,@christiangalaura2248,some pr3d3t0rs r usually hyp3rs3xu4l btw,0,2025-08-22T15:59:35Z,2025-08-22T15:59:35Z,0,2,0.6708734484680979
UgyNx-Byf6yVpexcHxd4AaABAg,Lems3agp42M,@wontaekk,LOVEE YOU SCHLEPPPPPPP AS A FAN❤,0,2025-08-22T15:55:37Z,2025-08-22T15:55:37Z,0,4,0.8828199219601358
UgzDdQruPrPlAtnnCt54AaABAg,Lems3agp42M,@Typicalog01,bro child predictors are some of the damnest people alive,0,2025-08-22T15:17:11Z,2025-08-22T15:17:11Z,0,0,0.4909780733565538
Ugys16y_YzS9jRFBwC54AaABAg,Lems3agp42M,@glistenISperfect_trustme,W schelp🎉,1,2025-08-22T15:10:16Z,2025-08-22T15:10:16Z,0,3,0.6296820101235897
UgyGWlDM-PR8uU4jZZd4AaABAg,Lems3agp42M,@Iliketearsofthekingdom-p3p,"""He'll be playing this game by himself later..But not on roblox"" lol",0,2025-08-22T14:55:02Z,2025-08-22T14:55:02Z,0,0,1.0
UgxdyC3ZtJYJY2RioW94AaABAg,Lems3agp42M,@Lil_gooby-1,I was playing roblox and this was before I had deleted my account. There was a girl as my friend and I would like you to also look for girls that are pe*****,0,2025-08-22T14:44:41Z,2025-08-22T14:44:41Z,0,0,0.8887271214733532
UgzcSLHd7ShYqfsNeSB4AaABAg,Lems3agp42M,@LYDDIEYAYA,why does he look like my cousin? 22:26,0,2025-08-22T14:30:44Z,2025-08-22T14:30:44Z,0,3,0.7116161628896287
Ugw4Z83WW4SPFrxgJe94AaABAg,Lems3agp42M,@aur0r3_1sth34rtist,Istg you didn't deserve that ban... many youtubers are In your side schlep Don't give up!!! Make a new account and catch all those predators❤,0,2025-08-22T14:19:49Z,2025-08-22T14:19:49Z,2,0,1.0
Ugw5KbD4Uw9zohwZdax4AaABAg,Lems3agp42M,@the-best-femboy,I hope Roblox can fix ts and if not I don't see Roblox making it to 2026 :(,0,2025-08-22T14:19:47Z,2025-08-22T14:19:47Z,0,0,1.0
Ugzqk5XXIoHmtRRFBx14AaABAg,Lems3agp42M,@drdattaundre,Schlep is majestic bruh  😭😭,0,2025-08-22T14:10:16Z,2025-08-22T14:10:16Z,0,4,1.0
Ugy7OzxHpj0xyN2zwFp4AaABAg,Lems3agp42M,@trollfacethebest6359,20:47,0,2025-08-22T13:50:14Z,2025-08-22T13:50:14Z,1,1,1.0
UgxHa_s0DktYYZoIOA94AaABAg,Lems3agp42M,@trollfacethebest6359,6:20,0,2025-08-22T13:33:59Z,2025-08-22T13:33:59Z,0,1,1.0
UgwKE5UwZ2rUae2LSMR4AaABAg,Lems3agp42M,@ReedgamingYT-k8c,GOOMING TO ROBLOX IS CRAZY,1,2025-08-22T13:32:01Z,2025-08-22T13:32:01Z,0,0,1.0
Ugwv38s9MouJ2BDX9y94AaABAg,Lems3agp42M,@kopianow,FREESCHLEPP,2,2025-08-22T13:18:03Z,2025-08-22T13:18:03Z,0,-1,0.0
UgysHddprprY1DAhM1Z4AaABAg,Lems3agp42M,@The_EnchantedBlade217,The predators should go get a real girlfriend instead of the inappropriate stuff.,1,2025-08-22T12:11:45Z,2025-08-22T12:11:45Z,0,0,0.6821706905399471
UgycpTo-Bz2-aK0RauZ4AaABAg,Lems3agp42M,@st4rz-wrld,"33:30 
THEY GAVE HIM SHOTGUN? WHAT",2,2025-08-22T12:06:07Z,2025-08-22T12:06:07Z,0,1,1.0
Ugzu-3I75DbQM4T1icp4AaABAg,Lems3agp42M,@MAAZ-NOTHERE,why is Schelp kinda fine,0,2025-08-22T12:00:15Z,2025-08-22T12:00:15Z,0,4,1.0
UgwrGQsLIFzCHcNAWXV4AaABAg,Lems3agp42M,@st4rz-wrld,"20:53 
Billy is getting uncomfortable",1,2025-08-22T11:52:12Z,2025-08-22T11:52:12Z,0,3,0.0
Ugw7uj6737Ph8MO7unx4AaABAg,Lems3agp42M,@st4rz-wrld,"19:52 JiDion ""Billy here""
 Schlep: 🤨❓",3,2025-08-22T11:50:17Z,2025-08-22T11:50:17Z,1,8,0.0
Ugz25uEENQ21viwubtl4AaABAg,Lems3agp42M,@phoebepett5726,5:26 bros hair line is so cooked 💀,0,2025-08-22T11:36:53Z,2025-08-22T11:36:53Z,0,1,0.8625347583371962
Ugy4c_u3Sr5pvdx1HPl4AaABAg,Lems3agp42M,@Megumi_bigfan,Freee schlep he doesn’t deserve to be banned,1,2025-08-22T11:20:27Z,2025-08-22T11:20:27Z,0,0,0.6174327290355761
Ugy0TjMHeNUurClS0Kx4AaABAg,Lems3agp42M,@Blackpinkline,So let me tell u a real story so I met a guy named andres in ro meet talk to strangers.  Everything was going okay until he say is ur lips dry? I said ya why?. He said can I make it watery.  I be like wtf so I was about to skip him but he send me a friend request.  So that time I wa 10 years old and loves playing dti. Andres was 18 years old. So I ask him can he gift me vip in dti. He said sure but u have u sex w me in a game. I was confused cuz he was showing the word sex by emoji and I was young so idk. But he started to ack weird like where ru from? Where is ur country... etc.etc,0,2025-08-22T11:16:30Z,2025-08-22T11:16:30Z,0,0,1.0
UgxrkXMUJacU8WEQ06x4AaABAg,Lems3agp42M,@EthanThomas-w8x,Free schlep,0,2025-08-22T11:15:13Z,2025-08-22T11:15:13Z,0,4,1.0
Ugwf1kUT0CZHnMqrON94AaABAg,Lems3agp42M,@Acethegreat889,Bro if he is trying to stop you he might be uhh,1,2025-08-22T11:00:13Z,2025-08-22T11:00:13Z,0,9,0.24214937205879225
Ugxl0ihV2RYRe_rleih4AaABAg,Lems3agp42M,@davidetaurino8253,Ac ting all friendly and then  getting them arrested AHAHAHHAHAHAHA,0,2025-08-22T10:43:15Z,2025-08-22T10:43:15Z,0,0,0.0
UgycrtwlripUamga9CZ4AaABAg,Lems3agp42M,@AlandJemo,Schlep I mess you :(,0,2025-08-22T10:27:48Z,2025-08-22T10:27:48Z,0,4,1.0
Ugz7L_xD4sgIuE-uuY14AaABAg,Lems3agp42M,@YusufJimale-c2g,I wouldn't be surprised if he catched diddy😂,0,2025-08-22T10:26:12Z,2025-08-22T10:26:12Z,0,10,0.0
UgzQIS8kkaB1UVK0-dp4AaABAg,Lems3agp42M,@RileyVan-sd2wf,My stomach always feels horrible after watching these,0,2025-08-22T10:21:42Z,2025-08-22T10:21:42Z,0,12,0.0
UgzS6MP9YD4EQMt8IgZ4AaABAg,Lems3agp42M,@Jenna-e2z,the gooning video... i loved when he started laughing and looking away,0,2025-08-22T10:15:31Z,2025-08-22T10:15:31Z,0,2,0.8067522099664237
Ugy1t_44_UZFOtNqV3x4AaABAg,Lems3agp42M,@JonayGonzálezNavarro,F schelp,0,2025-08-22T10:13:35Z,2025-08-22T10:13:35Z,1,4,1.0
UgwEB3kcFREK7Lki4_N4AaABAg,Lems3agp42M,@2CrunkTV,JiDion was so calm in this video he could probably make me confess,2,2025-08-22T10:02:01Z,2025-08-22T10:02:01Z,1,8,0.8688144177264157
UgyqkzOTwF3IWt0a0Gx4AaABAg,Lems3agp42M,@DonovanRXG,"4:02 k this is the WORST possible vid to say this but





Palmtree Panic Past Mix from Sonic CD🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥🔥❗️❗️❗️‼️‼️⁉️⁉️❕🗣️🗣️🔥🔥🔥🔥🔥🔥🔥🔥",1,2025-08-22T09:48:55Z,2025-08-22T09:48:55Z,0,1,0.7230557451937845
UgxXGihMF-VedL3Y4yN4AaABAg,Lems3agp42M,@KantKeshav,"""diddy mumble"" 32:59",2,2025-08-22T09:48:11Z,2025-08-22T09:48:11Z,0,10,1.0
Ugz4AnUdXmLg-_LisxN4AaABAg,Lems3agp42M,@shadowbean_cookie,I feel bad for you...,0,2025-08-22T09:32:38Z,2025-08-22T09:32:38Z,0,5,0.9566766452179406
UgwM6jAGXL5pmdUT7L54AaABAg,Lems3agp42M,@KantKeshav,schlep casually laughing on the gooning video like 🤡🤡🤡🤡🤡🤡,2,2025-08-22T09:31:03Z,2025-08-22T09:31:03Z,0,2,0.3807758273584876
UgzGE6TVWKe5pJJ83n14AaABAg,Lems3agp42M,@ord0vic.210,Best duo in the community,2,2025-08-22T09:29:21Z,2025-08-22T09:29:21Z,0,8,0.0
Ugys7Y8fE2SGyBbEcmt4AaABAg,Lems3agp42M,@krunomagas5970,NO WAY BRO LAUGHED WHEN JIDION SHOWED THE GOONING VIDEO😭😭😭,2,2025-08-22T09:04:13Z,2025-08-22T09:04:13Z,0,8,0.6165771937220513
Ugxi2Ck6_orXIFAqa4t4AaABAg,Lems3agp42M,@MeganMeiSkiendel,Thank to this video i unfriended all of my online friends and now i have just my real friend from rl,0,2025-08-22T09:01:24Z,2025-08-22T09:01:24Z,0,0,0.8031568214432168
Ugy0jBlS8RbIEbX_T_p4AaABAg,Lems3agp42M,@ivyhjelcasanoria1888,Nah condom,0,2025-08-22T08:52:41Z,2025-08-22T08:52:41Z,0,13,1.0
UgzgqkDrd_HoShE-GTN4AaABAg,Lems3agp42M,@Cupid_Blehhhh,DIDDY😭😭,0,2025-08-22T08:44:55Z,2025-08-22T08:44:55Z,0,3,1.0
UgymiQRfTdiUXfmPXeR4AaABAg,Lems3agp42M,@krunomagas5970,Roblox wants to sue a hero. Thats disgusting.,0,2025-08-22T08:43:41Z,2025-08-22T08:43:41Z,0,0,0.6043023160172784
UgzX9XzX3-ofVtV9Bip4AaABAg,Lems3agp42M,@EriOntop-o4r,I feel bad and i dont feel bad at the same time for that guy,0,2025-08-22T08:39:36Z,2025-08-22T08:39:36Z,0,5,1.0
Ugyu723KaADAjq9sBo94AaABAg,Lems3agp42M,@The_Kaspar,bro whatever voice you use to imitate the predator is actually creepy as hell man,0,2025-08-22T08:26:15Z,2025-08-22T08:26:15Z,0,6,0.4601566971721237
UgwGQJhjbxzoDW1oel94AaABAg,Lems3agp42M,@officialkairkey,Gang this is so weird but thanks for helping us Roblox players,0,2025-08-22T08:12:04Z,2025-08-22T08:12:04Z,0,0,1.0
UgxKToTDuwqb431ZI1J4AaABAg,Lems3agp42M,@dyso-k9q,wonder how long his sentence was,0,2025-08-22T08:07:52Z,2025-08-22T08:07:52Z,0,5,1.0
UgzQqdSCYK2SCfZzBrl4AaABAg,Lems3agp42M,@lily4fton,Why do i feel like jidion and shlep is serious but funny at the same timr 😂,0,2025-08-22T07:17:29Z,2025-08-22T07:17:29Z,0,8,1.0
UgzlYLe5AK1vKiV3jHJ4AaABAg,Lems3agp42M,@janeelevenel011,omg,1,2025-08-22T07:17:07Z,2025-08-22T07:17:07Z,0,3,1.0
UgzSw3OnCC_Wu51B-th4AaABAg,Lems3agp42M,@zinoist-27,Bro is a hero for catching predators 0:50,58,2025-08-22T06:59:58Z,2025-08-22T06:59:58Z,1,0,0.9059783400676072
Ugye2ET-xO8ZI1flnfx4AaABAg,Lems3agp42M,@Jolly_riz,Free sprite tho,0,2025-08-22T06:26:08Z,2025-08-22T06:26:08Z,0,11,1.0
UgwLlVP0ZJySE82GLlV4AaABAg,Lems3agp42M,@LucasMertens-u2i,So this is what those korblox emo’s are up to,0,2025-08-22T06:14:12Z,2025-08-22T06:14:12Z,0,10,1.0
UgzIwr7qblUJvH0Q8KZ4AaABAg,Lems3agp42M,@demon_0lgy,F### roblox ngl..,0,2025-08-22T05:56:57Z,2025-08-22T05:56:57Z,0,0,1.0
UgyUD1lab_7CIA4AuYR4AaABAg,Lems3agp42M,@D4C311,5:34 perfect?,0,2025-08-22T05:38:19Z,2025-08-22T05:38:19Z,0,5,0.0
UgyuNX8Cv1HKaNwFMrd4AaABAg,Lems3agp42M,@MsHaynes12,28:48,0,2025-08-22T05:33:15Z,2025-08-22T05:33:15Z,0,1,1.0
UgyLq-kHO6q_aMcBRzB4AaABAg,Lems3agp42M,@izu_isArobot0,2:49 THE AGE REQUIREMENT BEING 13+ IS GENUINELY INSANE,2,2025-08-22T05:27:33Z,2025-08-22T05:27:33Z,0,7,1.0
Ugxn7Jrb5iBrU4f2bVN4AaABAg,Lems3agp42M,@Problox_n1,Schlep I tried making a new account and got a voice changer and everything and if I'm fr you are absolutely right there was like 5 guys tryna do it even if I said I was 15 idk what to do with them so I blocked them and there was uhhhh some weird chats yeah,2,2025-08-22T05:07:38Z,2025-08-22T05:07:38Z,0,0,1.0
UgzIisGdUqOp69Dyd4l4AaABAg,Lems3agp42M,@benynjalyck2835,Bro schelp Fr trying not to laugh at the gooning vids 💀,1,2025-08-22T05:06:31Z,2025-08-22T05:06:31Z,0,2,0.4710475851835969
UgzbLMbfSNc2YOrMc094AaABAg,Lems3agp42M,@Antidnipropetrovsk,4:52 I HAD HOPES.,0,2025-08-22T04:55:50Z,2025-08-22T04:55:50Z,0,1,1.0
UgyUlQx6rXUUOMo8-DJ4AaABAg,Lems3agp42M,@RaynaArman,Ur helping Roblox but one of his workers named:mat banned u nah,0,2025-08-22T04:49:48Z,2025-08-22T04:49:48Z,0,0,1.0
UgzilHvFNEjdKA9Eeh54AaABAg,Lems3agp42M,@KokoKo-x6z,I even have friends fem boys i said stop being fem boys,0,2025-08-22T03:57:11Z,2025-08-22T03:57:11Z,0,6,0.0
UgzEcwwQHjSOBMRnLFd4AaABAg,Lems3agp42M,@KokoKo-x6z,This is a crime bro 💀,0,2025-08-22T03:56:39Z,2025-08-22T03:56:39Z,0,3,0.0
